fecha,tasa
5/18/2007,"1990,43"
5/19/2007,"1985,33"
5/20/2007,"1985,33"
5/21/2007,"1985,33"
5/22/2007,"1985,33"
5/23/2007,"1957,54"
5/24/2007,"1963,56"
5/25/2007,"1962,59"
5/26/2007,"1934,55"
5/27/2007,"1934,55"
5/28/2007,"1934,55"
5/29/2007,"1934,55"
5/30/2007,"1914,96"
5/31/2007,"1930,64"
6/1/2007,"1900,09"
6/2/2007,"1885,8"
6/3/2007,"1885,8"
6/4/2007,"1885,8"
6/5/2007,"1882,06"
6/6/2007,"1877,88"
6/7/2007,"1886,92"
6/8/2007,"1900,68"
6/9/2007,"1924,54"
6/10/2007,"1924,54"
6/11/2007,"1924,54"
6/12/2007,"1924,54"
6/13/2007,"1931,36"
6/14/2007,"1947,37"
6/15/2007,"1945,09"
6/16/2007,"1920,25"
6/17/2007,"1920,25"
6/18/2007,"1920,25"
6/19/2007,"1920,25"
6/20/2007,"1896,07"
6/21/2007,"1905,13"
6/22/2007,"1938,17"
6/23/2007,"1944,01"
6/24/2007,"1944,01"
6/25/2007,"1944,01"
6/26/2007,"1960,32"
6/27/2007,"1965,31"
6/28/2007,"1982,29"
6/29/2007,"1958,09"
6/30/2007,"1960,61"
7/1/2007,"1960,61"
7/2/2007,"1960,61"
7/3/2007,"1960,61"
7/4/2007,"1958,95"
7/5/2007,"1958,95"
7/6/2007,"1969,36"
7/7/2007,"1962,55"
7/8/2007,"1962,55"
7/9/2007,"1962,55"
7/10/2007,"1945,94"
7/11/2007,"1960,31"
7/12/2007,"1964,82"
7/13/2007,"1954,48"
7/14/2007,"1956,05"
7/15/2007,"1956,05"
7/16/2007,"1956,05"
7/17/2007,"1942,43"
7/18/2007,"1931,04"
7/19/2007,"1928,59"
7/20/2007,"1921,04"
7/21/2007,"1921,04"
7/22/2007,"1921,04"
7/23/2007,"1921,04"
7/24/2007,"1912,9"
7/25/2007,"1916,23"
7/26/2007,"1935,68"
7/27/2007,"1981,58"
7/28/2007,"1984,1"
7/29/2007,"1984,1"
7/30/2007,"1984,1"
7/31/2007,"1971,8"
8/1/2007,"1958,5"
8/2/2007,"1971,2"
8/3/2007,"1957,68"
8/4/2007,"1963,69"
8/5/2007,"1963,69"
8/6/2007,"1963,69"
8/7/2007,"1976,89"
8/8/2007,"1976,89"
8/9/2007,"1957,58"
8/10/2007,"1981,9"
8/11/2007,"2006,79"
8/12/2007,"2006,79"
8/13/2007,"2006,79"
8/14/2007,"1997,38"
8/15/2007,"2016,3"
8/16/2007,"2048,44"
8/17/2007,"2124,4"
8/18/2007,"2113,54"
8/19/2007,"2113,54"
8/20/2007,"2113,54"
8/21/2007,"2113,54"
8/22/2007,"2154,94"
8/23/2007,"2133,04"
8/24/2007,"2138,13"
8/25/2007,"2128,17"
8/26/2007,"2128,17"
8/27/2007,"2128,17"
8/28/2007,"2114,15"
8/29/2007,"2147,34"
8/30/2007,"2160,65"
8/31/2007,"2173,17"
9/1/2007,"2160,99"
9/2/2007,"2160,99"
9/3/2007,"2160,99"
9/4/2007,"2160,99"
9/5/2007,"2161,56"
9/6/2007,"2174,56"
9/7/2007,"2166,6"
9/8/2007,2191
9/9/2007,2191
9/10/2007,2191
9/11/2007,"2194,65"
9/12/2007,"2185,89"
9/13/2007,"2182,22"
9/14/2007,"2157,75"
9/15/2007,"2128,5"
9/16/2007,"2128,5"
9/17/2007,"2128,5"
9/18/2007,"2130,66"
9/19/2007,"2124,36"
9/20/2007,"2055,28"
9/21/2007,"2042,63"
9/22/2007,"2026,33"
9/23/2007,"2026,33"
9/24/2007,"2026,33"
9/25/2007,"2028,95"
9/26/2007,"2045,51"
9/27/2007,"2009,46"
9/28/2007,"2013,18"
9/29/2007,"2023,19"
9/30/2007,"2023,19"
10/1/2007,"2023,19"
10/2/2007,"2015,75"
10/3/2007,"2013,39"
10/4/2007,"2017,69"
10/5/2007,"2018,45"
10/6/2007,"1999,95"
10/7/2007,"1999,95"
10/8/2007,"1999,95"
10/9/2007,"1999,95"
10/10/2007,"1968,13"
10/11/2007,"1972,81"
10/12/2007,"1963,03"
10/13/2007,"1978,97"
10/14/2007,"1978,97"
10/15/2007,"1978,97"
10/16/2007,"1978,97"
10/17/2007,"2004,58"
10/18/2007,"1994,06"
10/19/2007,"2018,55"
10/20/2007,"2007,24"
10/21/2007,"2007,24"
10/22/2007,"2007,24"
10/23/2007,"2022,76"
10/24/2007,"2006,67"
10/25/2007,"2025,7"
10/26/2007,"2020,29"
10/27/2007,"2005,28"
10/28/2007,"2005,28"
10/29/2007,"2005,28"
10/30/2007,"1995,94"
10/31/2007,"1999,44"
11/1/2007,"1987,69"
11/2/2007,"2008,11"
11/3/2007,"2014,12"
11/4/2007,"2014,12"
11/5/2007,"2014,12"
11/6/2007,"2014,12"
11/7/2007,"2012,89"
11/8/2007,"2023,99"
11/9/2007,"2033,94"
11/10/2007,"2045,59"
11/11/2007,"2045,59"
11/12/2007,"2045,59"
11/13/2007,"2045,59"
11/14/2007,"2051,88"
11/15/2007,"2032,04"
11/16/2007,"2044,7"
11/17/2007,"2040,35"
11/18/2007,"2040,35"
11/19/2007,"2040,35"
11/20/2007,"2054,3"
11/21/2007,"2056,28"
11/22/2007,"2074,6"
11/23/2007,"2074,6"
11/24/2007,"2088,24"
11/25/2007,"2088,24"
11/26/2007,"2088,24"
11/27/2007,"2089,11"
11/28/2007,"2094,74"
11/29/2007,"2066,81"
11/30/2007,"2060,42"
12/1/2007,"2043,11"
12/2/2007,"2043,11"
12/3/2007,"2043,11"
12/4/2007,"2052,18"
12/5/2007,"2057,4"
12/6/2007,"2036,6"
12/7/2007,"2023,18"
12/8/2007,"2016,77"
12/9/2007,"2016,77"
12/10/2007,"2016,77"
12/11/2007,"2009,83"
12/12/2007,"2005,82"
12/13/2007,"2003,9"
12/14/2007,"2017,36"
12/15/2007,"2009,85"
12/16/2007,"2009,85"
12/17/2007,"2009,85"
12/18/2007,"2006,48"
12/19/2007,"2007,98"
12/20/2007,"2005,92"
12/21/2007,"2000,58"
12/22/2007,"1993,08"
12/23/2007,"1993,08"
12/24/2007,"1993,08"
12/25/2007,"1989,7"
12/26/2007,"1989,7"
12/27/2007,"1987,81"
12/28/2007,"2001,72"
12/29/2007,"2014,76"
12/30/2007,"2014,76"
12/31/2007,"2014,76"
1/1/2008,"2014,76"
1/2/2008,"2014,76"
1/3/2008,"2012,82"
1/4/2008,"2013,27"
1/5/2008,"2013,98"
1/6/2008,"2013,98"
1/7/2008,"2013,98"
1/8/2008,"2013,98"
1/9/2008,"2000,91"
1/10/2008,"2004,7"
1/11/2008,"2003,74"
1/12/2008,"1985,35"
1/13/2008,"1985,35"
1/14/2008,"1985,35"
1/15/2008,"1949,43"
1/16/2008,"1948,91"
1/17/2008,"1960,49"
1/18/2008,"1947,6"
1/19/2008,"1968,13"
1/20/2008,"1968,13"
1/21/2008,"1968,13"
1/22/2008,"1968,13"
1/23/2008,"2007,41"
1/24/2008,"2005,08"
1/25/2008,"1970,65"
1/26/2008,"1961,3"
1/27/2008,"1961,3"
1/28/2008,"1961,3"
1/29/2008,"1969,65"
1/30/2008,"1946,54"
1/31/2008,"1939,6"
2/1/2008,"1939,77"
2/2/2008,"1921,94"
2/3/2008,"1921,94"
2/4/2008,"1921,94"
2/5/2008,"1917,26"
2/6/2008,"1928,3"
2/7/2008,"1929,7"
2/8/2008,"1935,49"
2/9/2008,"1923,08"
2/10/2008,"1923,08"
2/11/2008,"1923,08"
2/12/2008,"1912,8"
2/13/2008,"1901,38"
2/14/2008,"1898,4"
2/15/2008,"1894,87"
2/16/2008,"1905,37"
2/17/2008,"1905,37"
2/18/2008,"1905,37"
2/19/2008,"1905,37"
2/20/2008,"1890,74"
2/21/2008,"1910,81"
2/22/2008,"1895,85"
2/23/2008,1892
2/24/2008,1892
2/25/2008,1892
2/26/2008,"1887,97"
2/27/2008,"1879,19"
2/28/2008,"1854,87"
2/29/2008,"1843,59"
3/1/2008,"1845,17"
3/2/2008,"1845,17"
3/3/2008,"1845,17"
3/4/2008,"1849,46"
3/5/2008,"1841,61"
3/6/2008,"1856,69"
3/7/2008,"1880,12"
3/8/2008,"1902,17"
3/9/2008,"1902,17"
3/10/2008,"1902,17"
3/11/2008,"1864,78"
3/12/2008,"1865,98"
3/13/2008,"1853,41"
3/14/2008,"1856,01"
3/15/2008,"1843,95"
3/16/2008,"1843,95"
3/17/2008,"1843,95"
3/18/2008,"1857,55"
3/19/2008,"1823,11"
3/20/2008,"1815,65"
3/21/2008,"1815,65"
3/22/2008,"1815,65"
3/23/2008,"1815,65"
3/24/2008,"1815,65"
3/25/2008,"1815,65"
3/26/2008,"1835,01"
3/27/2008,"1821,31"
3/28/2008,"1810,68"
3/29/2008,"1821,6"
3/30/2008,"1821,6"
3/31/2008,"1821,6"
4/1/2008,"1834,96"
4/2/2008,"1827,94"
4/3/2008,"1826,34"
4/4/2008,"1824,39"
4/5/2008,"1816,28"
4/6/2008,"1816,28"
4/7/2008,"1816,28"
4/8/2008,"1811,23"
4/9/2008,"1812,85"
4/10/2008,"1799,07"
4/11/2008,"1791,63"
4/12/2008,"1792,49"
4/13/2008,"1792,49"
4/14/2008,"1792,49"
4/15/2008,"1792,69"
4/16/2008,"1797,89"
4/17/2008,"1798,89"
4/18/2008,"1792,87"
4/19/2008,"1785,17"
4/20/2008,"1785,17"
4/21/2008,"1785,17"
4/22/2008,"1780,79"
4/23/2008,"1775,08"
4/24/2008,"1765,3"
4/25/2008,"1765,75"
4/26/2008,"1775,22"
4/27/2008,"1775,22"
4/28/2008,"1775,22"
4/29/2008,"1767,73"
4/30/2008,"1780,21"
5/1/2008,"1767,27"
5/2/2008,"1767,27"
5/3/2008,"1756,25"
5/4/2008,"1756,25"
5/5/2008,"1756,25"
5/6/2008,"1756,25"
5/7/2008,"1769,32"
5/8/2008,"1787,62"
5/9/2008,"1793,13"
5/10/2008,"1781,79"
5/11/2008,"1781,79"
5/12/2008,"1781,79"
5/13/2008,"1781,29"
5/14/2008,"1780,01"
5/15/2008,"1787,65"
5/16/2008,"1792,94"
5/17/2008,"1785,04"
5/18/2008,"1785,04"
5/19/2008,"1785,04"
5/20/2008,"1779,35"
5/21/2008,"1787,59"
5/22/2008,"1779,48"
5/23/2008,"1779,59"
5/24/2008,"1777,98"
5/25/2008,"1777,98"
5/26/2008,"1777,98"
5/27/2008,"1777,98"
5/28/2008,"1772,55"
5/29/2008,"1767,41"
5/30/2008,"1755,95"
5/31/2008,"1744,01"
6/1/2008,"1744,01"
6/2/2008,"1744,01"
6/3/2008,"1744,01"
6/4/2008,"1730,61"
6/5/2008,"1728,76"
6/6/2008,"1709,95"
6/7/2008,"1702,44"
6/8/2008,"1702,44"
6/9/2008,"1702,44"
6/10/2008,"1687,13"
6/11/2008,"1696,79"
6/12/2008,"1700,94"
6/13/2008,"1705,35"
6/14/2008,"1707,87"
6/15/2008,"1707,87"
6/16/2008,"1707,87"
6/17/2008,"1684,52"
6/18/2008,"1655,42"
6/19/2008,"1652,41"
6/20/2008,"1670,31"
6/21/2008,"1678,82"
6/22/2008,"1678,82"
6/23/2008,"1678,82"
6/24/2008,"1713,63"
6/25/2008,"1748,04"
6/26/2008,"1783,44"
6/27/2008,"1832,81"
6/28/2008,"1923,02"
6/29/2008,"1923,02"
6/30/2008,"1923,02"
7/1/2008,"1923,02"
7/2/2008,"1915,44"
7/3/2008,"1818,6"
7/4/2008,"1748,43"
7/5/2008,"1748,43"
7/6/2008,"1748,43"
7/7/2008,"1748,43"
7/8/2008,"1719,48"
7/9/2008,"1736,49"
7/10/2008,"1728,74"
7/11/2008,"1768,09"
7/12/2008,"1778,8"
7/13/2008,"1778,8"
7/14/2008,"1778,8"
7/15/2008,"1753,51"
7/16/2008,"1777,17"
7/17/2008,"1768,53"
7/18/2008,"1757,79"
7/19/2008,"1788,24"
7/20/2008,"1788,24"
7/21/2008,"1788,24"
7/22/2008,"1802,01"
7/23/2008,"1797,43"
7/24/2008,"1772,25"
7/25/2008,"1777,1"
7/26/2008,"1785,17"
7/27/2008,"1785,17"
7/28/2008,"1785,17"
7/29/2008,"1764,48"
7/30/2008,"1789,68"
7/31/2008,"1792,24"
8/1/2008,"1800,54"
8/2/2008,"1779,97"
8/3/2008,"1779,97"
8/4/2008,"1779,97"
8/5/2008,"1771,31"
8/6/2008,"1772,16"
8/7/2008,"1782,92"
8/8/2008,"1782,92"
8/9/2008,"1816,25"
8/10/2008,"1816,25"
8/11/2008,"1816,25"
8/12/2008,"1821,76"
8/13/2008,"1836,25"
8/14/2008,"1854,16"
8/15/2008,"1853,45"
8/16/2008,"1882,11"
8/17/2008,"1882,11"
8/18/2008,"1882,11"
8/19/2008,"1882,11"
8/20/2008,"1891,99"
8/21/2008,"1880,69"
8/22/2008,"1864,26"
8/23/2008,"1872,07"
8/24/2008,"1872,07"
8/25/2008,"1872,07"
8/26/2008,"1873,94"
8/27/2008,"1892,06"
8/28/2008,"1887,71"
8/29/2008,"1907,97"
8/30/2008,"1932,2"
8/31/2008,"1932,2"
9/1/2008,"1932,2"
9/2/2008,"1932,2"
9/3/2008,"1975,1"
9/4/2008,"1992,59"
9/5/2008,"2017,53"
9/6/2008,"2041,81"
9/7/2008,"2041,81"
9/8/2008,"2041,81"
9/9/2008,"2031,12"
9/10/2008,"2071,24"
9/11/2008,"2081,32"
9/12/2008,"2082,46"
9/13/2008,"2051,55"
9/14/2008,"2051,55"
9/15/2008,"2051,55"
9/16/2008,"2071,29"
9/17/2008,"2109,37"
9/18/2008,"2139,14"
9/19/2008,"2187,01"
9/20/2008,"2067,45"
9/21/2008,"2067,45"
9/22/2008,"2067,45"
9/23/2008,"2045,85"
9/24/2008,"2077,59"
9/25/2008,"2147,41"
9/26/2008,"2118,31"
9/27/2008,"2105,61"
9/28/2008,"2105,61"
9/29/2008,"2105,61"
9/30/2008,"2174,62"
10/1/2008,"2184,76"
10/2/2008,"2166,05"
10/3/2008,"2192,69"
10/4/2008,"2160,08"
10/5/2008,"2160,08"
10/6/2008,"2160,08"
10/7/2008,"2250,73"
10/8/2008,"2261,96"
10/9/2008,"2326,41"
10/10/2008,"2254,24"
10/11/2008,"2318,63"
10/12/2008,"2318,63"
10/13/2008,"2318,63"
10/14/2008,"2318,63"
10/15/2008,"2223,94"
10/16/2008,"2316,54"
10/17/2008,"2304,68"
10/18/2008,"2271,98"
10/19/2008,"2271,98"
10/20/2008,"2271,98"
10/21/2008,"2243,49"
10/22/2008,"2296,32"
10/23/2008,"2346,47"
10/24/2008,"2361,01"
10/25/2008,"2386,48"
10/26/2008,"2386,48"
10/27/2008,"2386,48"
10/28/2008,"2379,24"
10/29/2008,"2382,31"
10/30/2008,"2374,1"
10/31/2008,"2359,52"
11/1/2008,"2392,28"
11/2/2008,"2392,28"
11/3/2008,"2392,28"
11/4/2008,"2392,28"
11/5/2008,"2351,56"
11/6/2008,"2327,78"
11/7/2008,"2342,65"
11/8/2008,"2317,34"
11/9/2008,"2317,34"
11/10/2008,"2317,34"
11/11/2008,"2281,24"
11/12/2008,"2281,24"
11/13/2008,"2335,02"
11/14/2008,"2329,82"
11/15/2008,"2308,65"
11/16/2008,"2308,65"
11/17/2008,"2308,65"
11/18/2008,"2308,65"
11/19/2008,"2329,9"
11/20/2008,"2342,18"
11/21/2008,"2359,26"
11/22/2008,"2355,71"
11/23/2008,"2355,71"
11/24/2008,"2355,71"
11/25/2008,"2314,72"
11/26/2008,"2307,37"
11/27/2008,"2324,1"
11/28/2008,"2324,1"
11/29/2008,2318
11/30/2008,2318
12/1/2008,2318
12/2/2008,"2320,12"
12/3/2008,"2315,35"
12/4/2008,"2317,48"
12/5/2008,"2323,28"
12/6/2008,"2333,54"
12/7/2008,"2333,54"
12/8/2008,"2333,54"
12/9/2008,"2333,54"
12/10/2008,"2311,7"
12/11/2008,"2302,93"
12/12/2008,"2278,29"
12/13/2008,"2273,24"
12/14/2008,"2273,24"
12/15/2008,"2273,24"
12/16/2008,"2254,5"
12/17/2008,"2223,3"
12/18/2008,"2173,86"
12/19/2008,"2163,14"
12/20/2008,"2167,35"
12/21/2008,"2167,35"
12/22/2008,"2167,35"
12/23/2008,"2169,83"
12/24/2008,"2180,49"
12/25/2008,"2198,09"
12/26/2008,"2198,09"
12/27/2008,"2204,95"
12/28/2008,"2204,95"
12/29/2008,"2204,95"
12/30/2008,2234
12/31/2008,"2243,59"
1/1/2009,"2243,59"
1/2/2009,"2243,59"
1/3/2009,"2234,81"
1/4/2009,"2234,81"
1/5/2009,"2234,81"
1/6/2009,"2227,24"
1/7/2009,"2197,72"
1/8/2009,"2214,13"
1/9/2009,"2220,82"
1/10/2009,"2216,23"
1/11/2009,"2216,23"
1/12/2009,"2216,23"
1/13/2009,"2216,23"
1/14/2009,"2226,87"
1/15/2009,"2234,4"
1/16/2009,"2249,64"
1/17/2009,"2227,68"
1/18/2009,"2227,68"
1/19/2009,"2227,68"
1/20/2009,"2227,68"
1/21/2009,"2245,28"
1/22/2009,"2245,97"
1/23/2009,"2247,87"
1/24/2009,"2280,77"
1/25/2009,"2280,77"
1/26/2009,"2280,77"
1/27/2009,"2280,43"
1/28/2009,"2310,83"
1/29/2009,"2341,09"
1/30/2009,"2386,58"
1/31/2009,"2420,26"
2/1/2009,"2420,26"
2/2/2009,"2420,26"
2/3/2009,"2450,78"
2/4/2009,"2443,67"
2/5/2009,"2469,02"
2/6/2009,"2472,65"
2/7/2009,"2449,49"
2/8/2009,"2449,49"
2/9/2009,"2449,49"
2/10/2009,"2450,6"
2/11/2009,"2494,07"
2/12/2009,"2537,82"
2/13/2009,"2520,06"
2/14/2009,"2509,5"
2/15/2009,"2509,5"
2/16/2009,"2509,5"
2/17/2009,"2509,5"
2/18/2009,"2554,4"
2/19/2009,"2558,14"
2/20/2009,"2547,4"
2/21/2009,"2588,31"
2/22/2009,"2588,31"
2/23/2009,"2588,31"
2/24/2009,"2572,3"
2/25/2009,"2596,37"
2/26/2009,"2575,5"
2/27/2009,"2555,05"
2/28/2009,"2555,89"
3/1/2009,"2555,89"
3/2/2009,"2555,89"
3/3/2009,"2590,97"
3/4/2009,"2588,96"
3/5/2009,"2589,48"
3/6/2009,"2572,92"
3/7/2009,"2548,57"
3/8/2009,"2548,57"
3/9/2009,"2548,57"
3/10/2009,"2559,36"
3/11/2009,"2525,06"
3/12/2009,"2506,73"
3/13/2009,"2481,26"
3/14/2009,"2445,3"
3/15/2009,"2445,3"
3/16/2009,"2445,3"
3/17/2009,"2390,96"
3/18/2009,"2390,98"
3/19/2009,"2383,15"
3/20/2009,"2335,29"
3/21/2009,"2340,83"
3/22/2009,"2340,83"
3/23/2009,"2340,83"
3/24/2009,"2340,83"
3/25/2009,"2353,21"
3/26/2009,"2379,94"
3/27/2009,"2435,81"
3/28/2009,"2485,56"
3/29/2009,"2485,56"
3/30/2009,"2485,56"
3/31/2009,"2561,21"
4/1/2009,"2544,24"
4/2/2009,"2534,99"
4/3/2009,"2451,72"
4/4/2009,"2422,71"
4/5/2009,"2422,71"
4/6/2009,"2422,71"
4/7/2009,"2408,42"
4/8/2009,"2416,63"
4/9/2009,"2388,11"
4/10/2009,"2388,11"
4/11/2009,"2388,11"
4/12/2009,"2388,11"
4/13/2009,"2388,11"
4/14/2009,"2392,22"
4/15/2009,"2394,27"
4/16/2009,"2380,69"
4/17/2009,"2344,98"
4/18/2009,"2343,34"
4/19/2009,"2343,34"
4/20/2009,"2343,34"
4/21/2009,"2376,38"
4/22/2009,"2338,6"
4/23/2009,"2318,83"
4/24/2009,"2300,74"
4/25/2009,"2283,2"
4/26/2009,"2283,2"
4/27/2009,"2283,2"
4/28/2009,"2325,02"
4/29/2009,"2332,47"
4/30/2009,"2289,73"
5/1/2009,"2288,64"
5/2/2009,"2288,64"
5/3/2009,"2288,64"
5/4/2009,"2288,64"
5/5/2009,"2272,55"
5/6/2009,"2256,99"
5/7/2009,"2233,5"
5/8/2009,"2208,98"
5/9/2009,"2210,35"
5/10/2009,"2210,35"
5/11/2009,"2210,35"
5/12/2009,"2220,92"
5/13/2009,"2221,4"
5/14/2009,"2257,36"
5/15/2009,"2251,53"
5/16/2009,"2252,8"
5/17/2009,"2252,8"
5/18/2009,"2252,8"
5/19/2009,"2255,22"
5/20/2009,"2221,27"
5/21/2009,"2196,21"
5/22/2009,"2206,6"
5/23/2009,"2201,44"
5/24/2009,"2201,44"
5/25/2009,"2201,44"
5/26/2009,"2201,44"
5/27/2009,"2213,89"
5/28/2009,"2208,89"
5/29/2009,"2190,45"
5/30/2009,"2140,66"
5/31/2009,"2140,66"
6/1/2009,"2140,66"
6/2/2009,"2109,42"
6/3/2009,"2077,02"
6/4/2009,"2073,55"
6/5/2009,2072
6/6/2009,"2063,1"
6/7/2009,"2063,1"
6/8/2009,"2063,1"
6/9/2009,"2091,1"
6/10/2009,"2060,18"
6/11/2009,"2042,19"
6/12/2009,"2026,17"
6/13/2009,"2015,4"
6/14/2009,"2015,4"
6/15/2009,"2015,4"
6/16/2009,"2015,4"
6/17/2009,"2014,91"
6/18/2009,"2071,29"
6/19/2009,"2074,72"
6/20/2009,"2108,2"
6/21/2009,"2108,2"
6/22/2009,"2108,2"
6/23/2009,"2108,2"
6/24/2009,2165
6/25/2009,"2158,72"
6/26/2009,"2188,5"
6/27/2009,"2158,67"
6/28/2009,"2158,67"
6/29/2009,"2158,67"
6/30/2009,"2158,67"
7/1/2009,"2145,21"
7/2/2009,"2111,71"
7/3/2009,"2096,23"
7/4/2009,"2086,36"
7/5/2009,"2086,36"
7/6/2009,"2086,36"
7/7/2009,"2109,08"
7/8/2009,"2090,35"
7/9/2009,"2108,2"
7/10/2009,"2105,36"
7/11/2009,"2116,99"
7/12/2009,"2116,99"
7/13/2009,"2116,99"
7/14/2009,"2085,74"
7/15/2009,"2054,19"
7/16/2009,"2018,93"
7/17/2009,"2025,71"
7/18/2009,"2006,82"
7/19/2009,"2006,82"
7/20/2009,"2006,82"
7/21/2009,"2006,82"
7/22/2009,"1986,35"
7/23/2009,"1975,05"
7/24/2009,"1953,12"
7/25/2009,"1970,11"
7/26/2009,"1970,11"
7/27/2009,"1970,11"
7/28/2009,"1982,43"
7/29/2009,"2013,82"
7/30/2009,"2073,92"
7/31/2009,"2043,37"
8/1/2009,"2040,95"
8/2/2009,"2040,95"
8/3/2009,"2040,95"
8/4/2009,"2008,96"
8/5/2009,"1992,98"
8/6/2009,"1987,84"
8/7/2009,"1997,01"
8/8/2009,"1997,01"
8/9/2009,"1997,01"
8/10/2009,"1997,01"
8/11/2009,"2022,56"
8/12/2009,"2050,45"
8/13/2009,"2026,45"
8/14/2009,"1999,98"
8/15/2009,"2016,09"
8/16/2009,"2016,09"
8/17/2009,"2016,09"
8/18/2009,"2016,09"
8/19/2009,"2037,1"
8/20/2009,"2041,91"
8/21/2009,"2012,67"
8/22/2009,"1997,31"
8/23/2009,"1997,31"
8/24/2009,"1997,31"
8/25/2009,"1997,44"
8/26/2009,"2007,2"
8/27/2009,"2044,79"
8/28/2009,"2043,65"
8/29/2009,2035
8/30/2009,2035
8/31/2009,2035
9/1/2009,"2057,81"
9/2/2009,"2068,96"
9/3/2009,"2065,73"
9/4/2009,"2029,75"
9/5/2009,"2018,72"
9/6/2009,"2018,72"
9/7/2009,"2018,72"
9/8/2009,"2018,72"
9/9/2009,"1994,44"
9/10/2009,"1998,17"
9/11/2009,"2008,95"
9/12/2009,"1985,38"
9/13/2009,"1985,38"
9/14/2009,"1985,38"
9/15/2009,"1998,99"
9/16/2009,"1986,86"
9/17/2009,"1960,76"
9/18/2009,"1962,6"
9/19/2009,"1951,38"
9/20/2009,"1951,38"
9/21/2009,"1951,38"
9/22/2009,"1950,77"
9/23/2009,"1914,47"
9/24/2009,"1911,66"
9/25/2009,"1922,5"
9/26/2009,"1926,59"
9/27/2009,"1926,59"
9/28/2009,"1926,59"
9/29/2009,"1921,64"
9/30/2009,1922
10/1/2009,"1925,49"
10/2/2009,"1918,87"
10/3/2009,"1919,75"
10/4/2009,"1919,75"
10/5/2009,"1919,75"
10/6/2009,"1925,57"
10/7/2009,"1906,59"
10/8/2009,"1897,31"
10/9/2009,"1870,96"
10/10/2009,"1857,21"
10/11/2009,"1857,21"
10/12/2009,"1857,21"
10/13/2009,"1857,21"
10/14/2009,"1825,68"
10/15/2009,"1830,38"
10/16/2009,"1838,26"
10/17/2009,"1843,81"
10/18/2009,"1843,81"
10/19/2009,"1843,81"
10/20/2009,"1858,4"
10/21/2009,"1913,98"
10/22/2009,"1910,04"
10/23/2009,"1914,89"
10/24/2009,"1924,35"
10/25/2009,"1924,35"
10/26/2009,"1924,35"
10/27/2009,"1932,81"
10/28/2009,"1977,26"
10/29/2009,"2006,18"
10/30/2009,"2004,37"
10/31/2009,"1993,8"
11/1/2009,"1993,8"
11/2/2009,"1993,8"
11/3/2009,"1993,8"
11/4/2009,"2008,72"
11/5/2009,"1963,7"
11/6/2009,"1958,24"
11/7/2009,"1981,61"
11/8/2009,"1981,61"
11/9/2009,"1981,61"
11/10/2009,"1968,45"
11/11/2009,"1969,52"
11/12/2009,"1969,52"
11/13/2009,"1976,89"
11/14/2009,"1971,27"
11/15/2009,"1971,27"
11/16/2009,"1971,27"
11/17/2009,"1971,27"
11/18/2009,"1966,22"
11/19/2009,"1953,45"
11/20/2009,"1962,33"
11/21/2009,"1974,47"
11/22/2009,"1974,47"
11/23/2009,"1974,47"
11/24/2009,"1964,92"
11/25/2009,"1969,01"
11/26/2009,"1974,14"
11/27/2009,"1974,14"
11/28/2009,"1997,47"
11/29/2009,"1997,47"
11/30/2009,"1997,47"
12/1/2009,"1998,45"
12/2/2009,"1990,29"
12/3/2009,"1990,8"
12/4/2009,"1989,94"
12/5/2009,"2003,94"
12/6/2009,"2003,94"
12/7/2009,"2003,94"
12/8/2009,"2009,45"
12/9/2009,"2009,45"
12/10/2009,"2016,73"
12/11/2009,"2016,17"
12/12/2009,"2000,54"
12/13/2009,"2000,54"
12/14/2009,"2000,54"
12/15/2009,"1992,1"
12/16/2009,"2001,86"
12/17/2009,"2005,09"
12/18/2009,"2015,74"
12/19/2009,"2025,85"
12/20/2009,"2025,85"
12/21/2009,"2025,85"
12/22/2009,"2030,17"
12/23/2009,"2054,1"
12/24/2009,"2045,07"
12/25/2009,"2043,41"
12/26/2009,"2043,41"
12/27/2009,"2043,41"
12/28/2009,"2043,41"
12/29/2009,"2037,92"
12/30/2009,"2046,2"
12/31/2009,"2044,23"
1/1/2010,"2044,23"
1/2/2010,"2044,23"
1/3/2010,"2044,23"
1/4/2010,"2044,23"
1/5/2010,"2021,21"
1/6/2010,"1992,78"
1/7/2010,"1971,32"
1/8/2010,"1969,08"
1/9/2010,"1968,24"
1/10/2010,"1968,24"
1/11/2010,"1968,24"
1/12/2010,"1968,24"
1/13/2010,"1959,43"
1/14/2010,"1965,81"
1/15/2010,"1974,13"
1/16/2010,"1967,4"
1/17/2010,"1967,4"
1/18/2010,"1967,4"
1/19/2010,"1967,4"
1/20/2010,"1957,82"
1/21/2010,"1964,18"
1/22/2010,"1967,08"
1/23/2010,"1981,96"
1/24/2010,"1981,96"
1/25/2010,"1981,96"
1/26/2010,"1961,97"
1/27/2010,"1972,22"
1/28/2010,"1988,05"
1/29/2010,"1991,21"
1/30/2010,"1982,29"
1/31/2010,"1982,29"
2/1/2010,"1982,29"
2/2/2010,"1972,6"
2/3/2010,"1959,93"
2/4/2010,"1966,02"
2/5/2010,"1984,16"
2/6/2010,"1997,13"
2/7/2010,"1997,13"
2/8/2010,"1997,13"
2/9/2010,"2003,76"
2/10/2010,"1981,4"
2/11/2010,"1965,03"
2/12/2010,"1943,6"
2/13/2010,"1936,9"
2/14/2010,"1936,9"
